ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
58918,116-ZA-T30,FPQ-4054,SCMS-51250,ASN-5056,South Africa,PMO - US,Direct Drop,DDP,Truck,7/29/09,8/7/09,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,3000,19702.5,6.57,0.11,GSK Cape Town Factory (South Africa),No,3424.441305712492,11103.234819296547,38.62
11294,106-HT-T01,Pre-PQ Process,SO-23750,DN-1100,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,210,3204.6,15.26,0.17,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,6.28
83087,900-CM-T30,FPQ-10641,SO-43390,DN-2886,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/12,N/A - From RDC,24-Oct-12,17-Oct-12,17-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,21514,115315.04,5.36,0.18,"Cipla, Kurkumbh, India",No,3424.441305712492,11103.234819296547,161.67
51690,108-VN-T30,FPQ-8428,SCMS-123540,ASN-14321,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/11,10/3/11,16-Apr-12,16-Apr-12,16-Apr-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,7146,39303.0,5.5,0.18,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,64.85
85067,154-NG-T30,FPQ-3815,SO-32260,DN-1452,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/09,N/A - From RDC,30-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,28,210.84,7.53,0.13,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.41
21336,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/10,4/21/10,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1500,29714.49,19.81,0.66,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,64.06
85000,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,2-Mar-15,2-Mar-15,9-Mar-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,380,1436.4,3.78,0.13,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,1.48
9936,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2502,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,18-Aug-08,18-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,550,6820.0,12.4,0.21,GSK Aranda,No,3424.441305712492,11103.234819296547,10.91
84787,106-HT-T30,FPQ-11281,SO-44410,DN-3014,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/16/13,N/A - From RDC,9-Apr-13,3-Jan-13,3-Jan-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,562,1292.6,2.3,0.04,"Cipla, Goa, India",No,3424.441305712492,11103.234819296547,1.6
12504,109-TZ-T01,Pre-PQ Process,SO-2001,DN-757,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jun-08,30-Jun-08,30-Jun-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6722,63859.0,9.5,0.16,"Aurobindo Unit III, India",Yes,634.0,1108.08,102.17
